timestamp,open,high,low,close,volume
2025-11-28T18:32:00.000Z,1.15866,1.15883,1.1583,1.15835,107
2025-11-28T18:33:00.000Z,1.15834,1.15836,1.15819,1.15824,99
2025-11-28T18:34:00.000Z,1.15823,1.15847,1.15816,1.15846,118
2025-11-28T18:35:00.000Z,1.1584,1.15851,1.15837,1.15848,80
2025-11-28T18:36:00.000Z,1.15847,1.15859,1.15842,1.15858,61
2025-11-28T18:37:00.000Z,1.15857,1.15877,1.15857,1.15867,80
2025-11-28T18:38:00.000Z,1.15869,1.15869,1.15846,1.15854,86
2025-11-28T18:39:00.000Z,1.15855,1.15887,1.15854,1.15887,51
2025-11-28T18:40:00.000Z,1.15888,1.15896,1.15882,1.15888,61
2025-11-28T18:41:00.000Z,1.15888,1.15897,1.15887,1.15889,51
2025-11-28T18:42:00.000Z,1.15889,1.15889,1.1586,1.15862,80
2025-11-28T18:43:00.000Z,1.15861,1.15887,1.15858,1.15885,52
2025-11-28T18:44:00.000Z,1.15884,1.15903,1.15879,1.159,55
2025-11-28T18:45:00.000Z,1.15895,1.15903,1.15884,1.15895,53
2025-11-28T18:46:00.000Z,1.15896,1.15918,1.15893,1.15917,90
2025-11-28T18:47:00.000Z,1.15916,1.15932,1.15897,1.15932,50
2025-11-28T18:48:00.000Z,1.15928,1.15928,1.15909,1.15918,87
2025-11-28T18:49:00.000Z,1.15917,1.15944,1.15911,1.15939,96
2025-11-28T18:50:00.000Z,1.15938,1.15956,1.15932,1.15938,54
2025-11-28T18:51:00.000Z,1.15939,1.15977,1.15938,1.1596,79
2025-11-28T18:52:00.000Z,1.15963,1.15985,1.15962,1.15985,49
2025-11-28T18:53:00.000Z,1.15984,1.15984,1.15963,1.15973,71
2025-11-28T18:54:00.000Z,1.15969,1.15976,1.15964,1.1597,58
2025-11-28T18:55:00.000Z,1.15969,1.15989,1.15961,1.15984,88
2025-11-28T18:56:00.000Z,1.15985,1.16003,1.15984,1.15997,84
2025-11-28T18:57:00.000Z,1.15995,1.16065,1.1599,1.16062,104
2025-11-28T18:58:00.000Z,1.16063,1.16063,1.16039,1.16057,107
2025-11-28T18:59:00.000Z,1.16056,1.16077,1.16056,1.16072,95
2025-11-28T19:00:00.000Z,1.16071,1.16076,1.16012,1.16032,125
2025-11-28T19:01:00.000Z,1.16032,1.16051,1.1602,1.16041,127
2025-11-28T19:02:00.000Z,1.16046,1.16049,1.15997,1.16003,123
2025-11-28T19:03:00.000Z,1.15998,1.16018,1.15992,1.16013,109
2025-11-28T19:04:00.000Z,1.16013,1.16033,1.16005,1.16006,98
2025-11-28T19:05:00.000Z,1.16008,1.16024,1.16006,1.16015,69
2025-11-28T19:06:00.000Z,1.16016,1.16033,1.16009,1.1601,81
2025-11-28T19:07:00.000Z,1.16013,1.16035,1.15987,1.16,107
2025-11-28T19:08:00.000Z,1.15998,1.16,1.1598,1.1599,78
2025-11-28T19:09:00.000Z,1.15991,1.16005,1.15985,1.15994,68
2025-11-28T19:10:00.000Z,1.15994,1.16017,1.1599,1.16004,62
2025-11-28T19:11:00.000Z,1.16005,1.16041,1.16002,1.16039,67
2025-11-28T19:12:00.000Z,1.16038,1.16046,1.16012,1.16013,79
2025-11-28T19:13:00.000Z,1.16014,1.16018,1.15999,1.16005,51
2025-11-28T19:14:00.000Z,1.16005,1.16006,1.15982,1.15984,49
2025-11-28T19:15:00.000Z,1.15983,1.16003,1.15954,1.15962,62
2025-11-28T19:16:00.000Z,1.15962,1.15988,1.15962,1.15979,59
2025-11-28T19:17:00.000Z,1.15979,1.15979,1.15954,1.15977,55
2025-11-28T19:18:00.000Z,1.15972,1.15979,1.15953,1.15953,42
2025-11-28T19:19:00.000Z,1.15954,1.15979,1.15954,1.15976,56
2025-11-28T19:20:00.000Z,1.15976,1.15977,1.15954,1.15972,61
2025-11-28T19:21:00.000Z,1.15977,1.15995,1.15958,1.15979,69
2025-11-28T19:22:00.000Z,1.15979,1.15985,1.15968,1.15974,52
2025-11-28T19:23:00.000Z,1.15974,1.15976,1.15948,1.15959,83
2025-11-28T19:24:00.000Z,1.15959,1.15974,1.15948,1.15952,71
2025-11-28T19:25:00.000Z,1.15954,1.15969,1.15954,1.15968,37
2025-11-28T19:26:00.000Z,1.15968,1.15987,1.15965,1.15974,60
2025-11-28T19:27:00.000Z,1.15972,1.15978,1.15966,1.15976,40
2025-11-28T19:28:00.000Z,1.15978,1.15994,1.15978,1.15985,40
2025-11-28T19:29:00.000Z,1.15985,1.16002,1.15959,1.15959,67
2025-11-28T19:30:00.000Z,1.15956,1.15967,1.15925,1.15941,81
2025-11-28T19:31:00.000Z,1.15941,1.1597,1.15938,1.1597,44
2025-11-28T19:32:00.000Z,1.15971,1.15981,1.1596,1.15978,62
2025-11-28T19:33:00.000Z,1.15979,1.15979,1.15957,1.15963,37
2025-11-28T19:34:00.000Z,1.15963,1.15991,1.15963,1.15974,42
2025-11-28T19:35:00.000Z,1.15973,1.15986,1.15971,1.15982,42
2025-11-28T19:36:00.000Z,1.15981,1.16003,1.15981,1.15995,45
2025-11-28T19:37:00.000Z,1.15995,1.16,1.15983,1.15991,41
2025-11-28T19:38:00.000Z,1.1599,1.15995,1.15985,1.15991,28
2025-11-28T19:39:00.000Z,1.15992,1.16019,1.15991,1.16013,38
2025-11-28T19:40:00.000Z,1.16018,1.16029,1.16013,1.16022,51
2025-11-28T19:41:00.000Z,1.16021,1.1603,1.16018,1.16029,43
2025-11-28T19:42:00.000Z,1.16034,1.16034,1.16008,1.16009,39
2025-11-28T19:43:00.000Z,1.1601,1.16015,1.16002,1.16003,21
2025-11-28T19:44:00.000Z,1.16004,1.16013,1.16004,1.16012,25
2025-11-28T19:45:00.000Z,1.16013,1.16029,1.16012,1.16026,23
2025-11-28T19:46:00.000Z,1.16027,1.16033,1.16013,1.16013,29
2025-11-28T19:47:00.000Z,1.16013,1.16028,1.16013,1.16024,24
2025-11-28T19:48:00.000Z,1.16027,1.16033,1.16024,1.16026,26
2025-11-28T19:49:00.000Z,1.16026,1.16027,1.16016,1.1602,19
2025-11-28T19:50:00.000Z,1.16019,1.16025,1.16008,1.16019,38
2025-11-28T19:51:00.000Z,1.16019,1.16023,1.16016,1.16022,19
2025-11-28T19:52:00.000Z,1.16022,1.16038,1.16022,1.16038,38
2025-11-28T19:53:00.000Z,1.16037,1.16038,1.16026,1.16027,39
2025-11-28T19:54:00.000Z,1.16027,1.16034,1.16006,1.16008,36
2025-11-28T19:55:00.000Z,1.16009,1.16014,1.15982,1.15986,49
2025-11-28T19:56:00.000Z,1.15986,1.15991,1.15981,1.15981,28
2025-11-28T19:57:00.000Z,1.15978,1.15998,1.15977,1.15997,26
2025-11-28T19:58:00.000Z,1.15997,1.15998,1.15987,1.15987,19
2025-11-28T19:59:00.000Z,1.15987,1.15997,1.15987,1.15988,17
2025-11-28T20:00:00.000Z,1.15987,1.15992,1.15979,1.15983,38
2025-11-28T20:01:00.000Z,1.15983,1.16013,1.15983,1.16002,33
2025-11-28T20:02:00.000Z,1.16001,1.16001,1.15975,1.15975,37
2025-11-28T20:03:00.000Z,1.15976,1.15983,1.15966,1.15981,51
2025-11-28T20:04:00.000Z,1.15982,1.15992,1.15976,1.15977,45
2025-11-28T20:05:00.000Z,1.15977,1.15977,1.15961,1.15966,28
2025-11-28T20:06:00.000Z,1.15971,1.15971,1.15947,1.15953,52
2025-11-28T20:07:00.000Z,1.15955,1.15956,1.15945,1.15955,29
2025-11-28T20:08:00.000Z,1.15956,1.15982,1.15946,1.15982,51
2025-11-28T20:09:00.000Z,1.15975,1.15982,1.15962,1.15963,37
2025-11-28T20:10:00.000Z,1.15963,1.15984,1.15963,1.15978,26
2025-11-28T20:11:00.000Z,1.15978,1.15983,1.15966,1.15968,23
2025-11-28T20:12:00.000Z,1.15967,1.15967,1.1594,1.15945,21
2025-11-28T20:13:00.000Z,1.15945,1.15972,1.15932,1.15971,50
2025-11-28T20:14:00.000Z,1.15971,1.15971,1.15953,1.15957,29
2025-11-28T20:15:00.000Z,1.15957,1.15965,1.15955,1.15959,43
2025-11-28T20:16:00.000Z,1.15958,1.15978,1.15958,1.15966,36
2025-11-28T20:17:00.000Z,1.15966,1.15976,1.1596,1.15975,22
2025-11-28T20:18:00.000Z,1.15976,1.15988,1.15971,1.15986,31
2025-11-28T20:19:00.000Z,1.1598,1.1599,1.1598,1.15981,23
2025-11-28T20:20:00.000Z,1.15981,1.15982,1.15959,1.15973,32
2025-11-28T20:21:00.000Z,1.15972,1.15972,1.1595,1.15961,41
2025-11-28T20:22:00.000Z,1.15964,1.15977,1.1596,1.15977,19
2025-11-28T20:23:00.000Z,1.15976,1.15986,1.15973,1.15986,30
2025-11-28T20:24:00.000Z,1.15988,1.15988,1.1598,1.1598,26
2025-11-28T20:25:00.000Z,1.15981,1.15981,1.15954,1.15954,25
2025-11-28T20:26:00.000Z,1.15955,1.1596,1.15943,1.15954,41
2025-11-28T20:27:00.000Z,1.15952,1.15967,1.15948,1.15967,24
2025-11-28T20:28:00.000Z,1.15967,1.15967,1.15957,1.15957,18
2025-11-28T20:29:00.000Z,1.15958,1.15958,1.15945,1.1595,32
2025-11-28T20:30:00.000Z,1.15949,1.15955,1.1594,1.15941,35
2025-11-28T20:31:00.000Z,1.15942,1.15953,1.15935,1.15943,29
2025-11-28T20:32:00.000Z,1.15942,1.15957,1.15942,1.15952,37
2025-11-28T20:33:00.000Z,1.1595,1.15957,1.15948,1.15956,17
2025-11-28T20:34:00.000Z,1.15957,1.15962,1.15956,1.15962,15
2025-11-28T20:35:00.000Z,1.15961,1.15968,1.15961,1.15968,18
2025-11-28T20:36:00.000Z,1.15967,1.15971,1.15962,1.1597,25
2025-11-28T20:37:00.000Z,1.15971,1.15987,1.15969,1.15981,19
2025-11-28T20:38:00.000Z,1.15982,1.15985,1.15975,1.15977,21
2025-11-28T20:39:00.000Z,1.15976,1.15983,1.15974,1.15983,31
2025-11-28T20:40:00.000Z,1.15983,1.15987,1.15971,1.15971,16
2025-11-28T20:41:00.000Z,1.15977,1.15979,1.15964,1.15979,29
2025-11-28T20:42:00.000Z,1.15979,1.15993,1.15975,1.15976,31
2025-11-28T20:43:00.000Z,1.15976,1.15987,1.15976,1.15987,12
2025-11-28T20:44:00.000Z,1.15987,1.16002,1.15986,1.16001,41
2025-11-28T20:45:00.000Z,1.16002,1.16003,1.15985,1.15985,41
2025-11-28T20:46:00.000Z,1.15986,1.15994,1.15985,1.15985,22
2025-11-28T20:47:00.000Z,1.15983,1.15986,1.15978,1.15985,11
2025-11-28T20:48:00.000Z,1.15987,1.16008,1.15985,1.15985,29
2025-11-28T20:49:00.000Z,1.15986,1.15997,1.15985,1.15997,25
2025-11-28T20:50:00.000Z,1.15999,1.16003,1.1599,1.1599,44
2025-11-28T20:51:00.000Z,1.15988,1.15995,1.15979,1.15979,21
2025-11-28T20:52:00.000Z,1.1598,1.16015,1.15979,1.16014,36
2025-11-28T20:53:00.000Z,1.16013,1.16015,1.16005,1.16008,28
2025-11-28T20:54:00.000Z,1.16007,1.16017,1.16007,1.16011,26
2025-11-28T20:55:00.000Z,1.16011,1.16021,1.16005,1.16015,22
2025-11-28T20:56:00.000Z,1.16014,1.16014,1.16005,1.16006,8
2025-11-28T20:57:00.000Z,1.16007,1.1602,1.16003,1.16019,24
2025-11-28T20:58:00.000Z,1.1602,1.16046,1.16016,1.16044,45
2025-11-28T20:59:00.000Z,1.16043,1.16044,1.16016,1.16024,53
2025-11-28T21:00:00.000Z,1.16026,1.16035,1.16011,1.1602,57
2025-11-28T21:01:00.000Z,1.16014,1.16031,1.16014,1.16017,41
2025-11-28T21:02:00.000Z,1.16017,1.16021,1.1601,1.16011,16
2025-11-28T21:03:00.000Z,1.1601,1.16017,1.15997,1.16004,44
2025-11-28T21:04:00.000Z,1.16001,1.16009,1.15999,1.15999,22
2025-11-28T21:05:00.000Z,1.15999,1.16004,1.15982,1.15989,35
2025-11-28T21:06:00.000Z,1.15983,1.1599,1.15975,1.15981,34
2025-11-28T21:07:00.000Z,1.15983,1.15996,1.15969,1.1597,30
2025-11-28T21:08:00.000Z,1.1597,1.15988,1.1597,1.15977,29
2025-11-28T21:09:00.000Z,1.15982,1.15982,1.15971,1.15972,25
2025-11-28T21:10:00.000Z,1.15972,1.15973,1.15967,1.15968,12
2025-11-28T21:11:00.000Z,1.15969,1.15976,1.15954,1.1597,35
2025-11-28T21:12:00.000Z,1.1597,1.15981,1.15966,1.1598,28
2025-11-28T21:13:00.000Z,1.1598,1.1599,1.1598,1.15985,24
2025-11-28T21:14:00.000Z,1.15987,1.16001,1.15985,1.15994,44
2025-11-28T21:15:00.000Z,1.15994,1.15995,1.15987,1.15987,23
2025-11-28T21:16:00.000Z,1.15988,1.15997,1.15987,1.15997,13
2025-11-28T21:17:00.000Z,1.15996,1.15998,1.1599,1.1599,19
2025-11-28T21:18:00.000Z,1.15991,1.16008,1.15991,1.16008,25
2025-11-28T21:19:00.000Z,1.16008,1.16008,1.16001,1.16002,21
2025-11-28T21:20:00.000Z,1.16001,1.16014,1.16001,1.16006,23
2025-11-28T21:21:00.000Z,1.16005,1.16011,1.15996,1.16008,16
2025-11-28T21:22:00.000Z,1.16008,1.16012,1.16008,1.16009,6
2025-11-28T21:23:00.000Z,1.1601,1.16012,1.16001,1.16011,18
2025-11-28T21:24:00.000Z,1.16011,1.16022,1.16009,1.16019,23
2025-11-28T21:25:00.000Z,1.16019,1.16025,1.16015,1.16015,34
2025-11-28T21:26:00.000Z,1.16015,1.1602,1.16014,1.1602,5
2025-11-28T21:27:00.000Z,1.1602,1.16021,1.16013,1.16014,19
2025-11-28T21:28:00.000Z,1.16015,1.16021,1.16014,1.16015,9
2025-11-28T21:29:00.000Z,1.16015,1.16029,1.16015,1.1602,35
2025-11-28T21:30:00.000Z,1.16021,1.16027,1.16019,1.16023,32
2025-11-28T21:31:00.000Z,1.16024,1.16026,1.16023,1.16026,9
2025-11-28T21:32:00.000Z,1.16026,1.16032,1.16025,1.16025,12
2025-11-28T21:33:00.000Z,1.16026,1.16045,1.16025,1.16043,11
2025-11-28T21:34:00.000Z,1.16043,1.16043,1.16028,1.16028,29
2025-11-28T21:35:00.000Z,1.16028,1.16042,1.16021,1.16036,44
2025-11-28T21:36:00.000Z,1.16036,1.16041,1.16034,1.16037,32
2025-11-28T21:37:00.000Z,1.16043,1.16048,1.16037,1.16037,41
2025-11-28T21:38:00.000Z,1.16038,1.16038,1.16023,1.16023,51
2025-11-28T21:39:00.000Z,1.16024,1.16028,1.1601,1.16018,43
2025-11-28T21:40:00.000Z,1.16018,1.16018,1.16,1.16001,30
2025-11-28T21:41:00.000Z,1.16,1.16002,1.15986,1.15986,27
2025-11-28T21:42:00.000Z,1.15987,1.15987,1.15975,1.15983,17
2025-11-28T21:43:00.000Z,1.15983,1.15984,1.15981,1.15983,11
2025-11-28T21:44:00.000Z,1.15982,1.15989,1.15982,1.15989,24
2025-11-28T21:45:00.000Z,1.15989,1.16006,1.15984,1.16005,19
2025-11-28T21:46:00.000Z,1.16005,1.16014,1.15999,1.16008,31
2025-11-28T21:47:00.000Z,1.16008,1.16008,1.15998,1.16001,18
2025-11-28T21:48:00.000Z,1.16001,1.1601,1.16001,1.16007,19
2025-11-28T21:49:00.000Z,1.16007,1.16007,1.15987,1.15989,25
2025-11-28T21:50:00.000Z,1.15988,1.15995,1.15986,1.15991,31
2025-11-28T21:51:00.000Z,1.15992,1.16006,1.15992,1.15999,23
2025-11-28T21:52:00.000Z,1.15999,1.16003,1.15996,1.16003,19
2025-11-28T21:53:00.000Z,1.16003,1.16003,1.15997,1.15999,16
2025-11-28T21:54:00.000Z,1.16003,1.16006,1.16003,1.16005,10
2025-11-28T21:55:00.000Z,1.16001,1.16006,1.15996,1.15996,15
2025-11-28T21:56:00.000Z,1.16002,1.16008,1.15997,1.16008,18
2025-11-28T21:57:00.000Z,1.16007,1.1602,1.15997,1.15997,31
2025-11-28T21:58:00.000Z,1.15996,1.16009,1.15995,1.16004,28
2025-11-28T21:59:00.000Z,1.16004,1.16017,1.16004,1.16017,30
2025-11-28T22:00:00.000Z,1.16015,1.1602,1.16012,1.16016,43
2025-11-28T22:01:00.000Z,1.16015,1.16016,1.16004,1.16005,15
2025-11-28T22:02:00.000Z,1.16006,1.16017,1.16006,1.16009,43
2025-11-28T22:03:00.000Z,1.1601,1.16018,1.16009,1.16011,19
2025-11-28T22:04:00.000Z,1.1601,1.16025,1.1601,1.16021,25
2025-11-28T22:05:00.000Z,1.16022,1.16022,1.16015,1.16015,7
2025-11-28T22:06:00.000Z,1.16016,1.16028,1.16016,1.16021,20
2025-11-28T22:07:00.000Z,1.16021,1.16026,1.16014,1.16014,19
2025-11-28T22:08:00.000Z,1.16014,1.16015,1.16012,1.16012,10
2025-11-28T22:09:00.000Z,1.16012,1.16016,1.16011,1.16016,19
2025-11-28T22:10:00.000Z,1.16016,1.16023,1.16016,1.16019,15
2025-11-28T22:11:00.000Z,1.1602,1.16027,1.16019,1.16027,19
2025-11-28T22:12:00.000Z,1.16027,1.16027,1.16022,1.16023,12
2025-11-28T22:13:00.000Z,1.16023,1.16029,1.16022,1.16023,37
2025-11-28T22:14:00.000Z,1.16023,1.16023,1.16021,1.16022,12
2025-11-28T22:15:00.000Z,1.16022,1.16028,1.16014,1.16015,18
2025-11-28T22:16:00.000Z,1.16015,1.16015,1.16011,1.16013,14
2025-11-28T22:17:00.000Z,1.16012,1.16019,1.16012,1.16019,11
2025-11-28T22:18:00.000Z,1.16019,1.16022,1.16014,1.16016,16
2025-11-28T22:19:00.000Z,1.16016,1.16021,1.16015,1.16016,13
2025-11-28T22:20:00.000Z,1.16016,1.16024,1.16016,1.16018,9
2025-11-28T22:21:00.000Z,1.16018,1.16028,1.16017,1.16022,17
2025-11-28T22:22:00.000Z,1.16022,1.16033,1.16021,1.16033,29
2025-11-28T22:23:00.000Z,1.16031,1.16033,1.16022,1.16022,48
2025-11-28T22:24:00.000Z,1.16023,1.16029,1.16023,1.16025,28
2025-11-28T22:25:00.000Z,1.16025,1.16027,1.16023,1.16026,12
2025-11-28T22:26:00.000Z,1.16027,1.16028,1.16024,1.16024,19
2025-11-28T22:27:00.000Z,1.16024,1.16027,1.16024,1.16026,6
2025-11-28T22:28:00.000Z,1.16027,1.16032,1.16022,1.16032,22
2025-11-28T22:29:00.000Z,1.16031,1.16038,1.1603,1.16031,19
2025-11-28T22:30:00.000Z,1.16031,1.16035,1.16031,1.16031,21
2025-11-28T22:31:00.000Z,1.16032,1.16034,1.16025,1.16026,27
2025-11-28T22:32:00.000Z,1.16026,1.16032,1.16025,1.16025,25
2025-11-28T22:33:00.000Z,1.16028,1.16032,1.16026,1.1603,13
2025-11-28T22:34:00.000Z,1.1603,1.16031,1.16025,1.16025,17
2025-11-28T22:35:00.000Z,1.16027,1.16027,1.16024,1.16024,3
2025-11-28T22:36:00.000Z,1.16023,1.16028,1.16023,1.16027,3
